,Vessel name,Heading,Source,Speed,Avg. Heading,Date,Time,Longitude,Latitude
5802,LONG XIANG 609,346,Iridium,0,34,2023-09-22,12:09:24,-0.74,4.9829
5803,LONG XIANG 609,156,Iridium,2.99,229,2023-09-22,13:08:56,-0.7774,4.9507
5804,LONG XIANG 609,067,Iridium,2.99,111,2023-09-22,14:09:48,-0.7255,4.93
5805,LONG XIANG 609,260,Iridium,2.99,265,2023-09-22,15:10:24,-0.7498,4.9282
5806,LONG XIANG 609,215,Iridium,2.99,244,2023-09-22,16:11:24,-0.8067,4.901
5807,LONG XIANG 609,067,Iridium,2.99,197,2023-09-22,17:12:24,-0.8162,4.8717
5808,LONG XIANG 609,092,Iridium,2.99,79,2023-09-22,18:11:30,-0.7635,4.8814
5809,LONG XIANG 609,090,Iridium,2.99,81,2023-09-22,19:10:36,-0.7097,4.8897
5810,LONG XIANG 609,241,Iridium,4,218,2023-09-22,20:11:06,-0.7391,4.8525
5811,LONG XIANG 609,254,Iridium,2.99,240,2023-09-22,21:11:12,-0.7945,4.821
5812,LONG XIANG 609,058,Iridium,2.99,229,2023-09-22,22:11:18,-0.8022,4.8145
5813,LONG XIANG 609,057,Iridium,2.99,65,2023-09-22,23:11:24,-0.7524,4.8369
5814,LONG XIANG 609,021,Iridium,2,53,2023-09-23,00:11:18,-0.715,4.8646
5815,LONG XIANG 609,087,Iridium,2.99,68,2023-09-23,01:11:17,-0.6652,4.8844
5816,LONG XIANG 609,059,Iridium,2.99,72,2023-09-23,02:11:30,-0.6118,4.901
5817,LONG XIANG 609,272,Iridium,2.99,264,2023-09-23,03:12:23,-0.6274,4.8994
5818,LONG XIANG 609,274,Iridium,2.99,252,2023-09-23,04:12:53,-0.6858,4.8809
5819,LONG XIANG 609,339,Iridium,0.99,255,2023-09-23,05:12:29,-0.733,4.8683
5820,LONG XIANG 609,313,Iridium,4,334,2023-09-23,06:11:43,-0.7522,4.9091
5821,LONG XIANG 609,037,Iridium,2.99,357,2023-09-23,07:10:54,-0.754,4.9548
5822,LONG XIANG 609,222,Iridium,2.99,194,2023-09-23,08:12:03,-0.7548,4.9517
5823,LONG XIANG 609,226,Iridium,2.99,227,2023-09-23,09:11:53,-0.8013,4.9092
5824,LONG XIANG 609,327,Iridium,0,219,2023-09-23,10:10:56,-0.832,4.8715
5825,LONG XIANG 609,032,Iridium,2.99,41,2023-09-23,11:11:36,-0.8018,4.906
5826,LONG XIANG 609,039,Iridium,2.99,46,2023-09-23,12:11:18,-0.7582,4.9466
5827,LONG XIANG 609,231,Iridium,2.99,9,2023-09-23,13:12:00,-0.757,4.9541
5828,LONG XIANG 609,234,Iridium,2,226,2023-09-23,14:11:24,-0.8008,4.9122
5829,LONG XIANG 609,062,Iridium,6.01,222,2023-09-23,15:10:37,-0.8318,4.878
5830,LONG XIANG 609,067,Iridium,2.99,88,2023-09-23,16:09:48,-0.7729,4.8797
5831,LONG XIANG 609,111,Iridium,2.99,83,2023-09-23,17:10:18,-0.7148,4.8867
5832,LONG XIANG 609,270,Iridium,2.99,93,2023-09-23,18:11:01,-0.6722,4.8841
5833,LONG XIANG 609,071,Iridium,2.99,74,2023-09-23,19:10:00,-0.6366,4.894
5834,LONG XIANG 609,052,Iridium,2.99,71,2023-09-23,20:09:13,-0.58,4.9134
5835,LONG XIANG 609,248,Iridium,2.99,246,2023-09-23,21:09:42,-0.6015,4.9043
5836,LONG XIANG 609,246,Iridium,2.99,249,2023-09-23,22:09:06,-0.6597,4.8829
5837,LONG XIANG 609,263,Iridium,2,251,2023-09-23,23:08:20,-0.7131,4.8648
5838,LONG XIANG 609,230,Iridium,2.99,237,2023-09-24,00:07:55,-0.7535,4.8395
5839,LONG XIANG 609,240,Iridium,2.99,243,2023-09-24,01:08:19,-0.8089,4.8124
5840,LONG XIANG 609,081,Iridium,4,244,2023-09-24,02:08:37,-0.8359,4.7996
5841,LONG XIANG 609,056,Iridium,2.99,68,2023-09-24,03:07:55,-0.7817,4.8214
5842,LONG XIANG 609,052,Iridium,2.99,58,2023-09-24,04:08:13,-0.7296,4.8526
5843,LONG XIANG 609,313,Iridium,4,3,2023-09-24,05:07:48,-0.7273,4.8923
5844,LONG XIANG 609,307,Iridium,2.99,308,2023-09-24,06:07:26,-0.7636,4.9213
5845,LONG XIANG 609,040,Iridium,4,21,2023-09-24,07:06:38,-0.7451,4.9675
5846,LONG XIANG 609,238,Iridium,4,213,2023-09-24,08:05:42,-0.7554,4.9522
5847,LONG XIANG 609,228,Iridium,2.99,224,2023-09-24,09:05:03,-0.7998,4.9077
5848,LONG XIANG 609,206,Iridium,4,206,2023-09-24,10:04:21,-0.8233,4.8603
5849,LONG XIANG 609,229,Iridium,2.99,197,2023-09-24,11:03:57,-0.8517,4.7717
5850,LONG XIANG 609,262,Iridium,2.99,230,2023-09-24,12:03:03,-0.8993,4.7325
5851,LONG XIANG 609,213,Iridium,2.99,240,2023-09-24,13:02:33,-0.9455,4.706
5852,LONG XIANG 609,228,Iridium,2.99,222,2023-09-24,14:02:16,-0.9879,4.6604
5853,LONG XIANG 609,001,Iridium,0.99,218,2023-09-24,15:02:46,-1.0228,4.617
5854,LONG XIANG 609,262,Iridium,2.99,295,2023-09-24,16:03:21,-1.0669,4.6379
5855,LONG XIANG 609,256,Iridium,2.99,270,2023-09-24,17:04:22,-1.1324,4.6389
5856,LONG XIANG 609,068,Iridium,2.99,56,2023-09-24,18:04:27,-1.1277,4.642
5857,LONG XIANG 609,092,Iridium,2.99,86,2023-09-24,19:03:34,-1.0729,4.645
5858,LONG XIANG 609,304,Iridium,0.99,84,2023-09-24,20:03:33,-1.0205,4.6497
5859,LONG XIANG 609,279,Iridium,2.99,256,2023-09-24,21:03:33,-1.0327,4.6468
5860,LONG XIANG 609,258,Iridium,2.99,266,2023-09-24,22:04:15,-1.0949,4.6429
5861,LONG XIANG 609,012,Iridium,0,269,2023-09-24,23:04:28,-1.1537,4.6428
5862,LONG XIANG 609,105,Iridium,2.99,95,2023-09-25,00:04:57,-1.1248,4.6399
5863,LONG XIANG 609,101,Iridium,2,89,2023-09-25,01:05:32,-1.0666,4.64
5864,LONG XIANG 609,002,Iridium,0,89,2023-09-25,02:05:02,-1.0135,4.64
5865,LONG XIANG 609,257,Iridium,2.99,223,2023-09-25,03:04:50,-1.0457,4.6067
5866,LONG XIANG 609,245,Iridium,4,257,2023-09-25,04:05:09,-1.1062,4.5931
5867,LONG XIANG 609,091,Iridium,4,198,2023-09-25,05:04:16,-1.1141,4.5691
5868,LONG XIANG 609,091,Iridium,2.99,90,2023-09-25,06:03:30,-1.0544,4.5684
5869,LONG XIANG 609,009,Iridium,2,82,2023-09-25,07:02:40,-1.0055,4.5752
5870,LONG XIANG 609,002,Iridium,2.99,11,2023-09-25,08:03:10,-0.996,4.62
5871,LONG XIANG 609,040,Iridium,2.99,21,2023-09-25,09:02:09,-0.9739,4.6759
5872,LONG XIANG 609,042,Iridium,2.99,41,2023-09-25,10:01:52,-0.9449,4.708
5873,LONG XIANG 609,063,Iridium,2.99,61,2023-09-25,11:02:04,-0.8915,4.7372
5874,LONG XIANG 609,039,Iridium,0.99,49,2023-09-25,12:01:05,-0.8449,4.7763
5875,LONG XIANG 609,242,Iridium,2.99,258,2023-09-25,13:00:20,-0.8889,4.7673
5876,LONG XIANG 609,211,Iridium,2.99,229,2023-09-25,14:00:04,-0.9354,4.7274
5877,LONG XIANG 609,225,Iridium,4,211,2023-09-25,14:59:57,-0.9637,4.6815
5878,LONG XIANG 609,217,Iridium,2.99,224,2023-09-25,16:00:46,-1.0084,4.6364
5879,LONG XIANG 609,271,Iridium,4,231,2023-09-25,17:01:10,-1.0475,4.6059
5880,LONG XIANG 609,244,Iridium,2.99,254,2023-09-25,18:00:26,-1.1067,4.5898
5881,LONG XIANG 609,103,Iridium,2.99,181,2023-09-25,19:01:05,-1.108,4.5408
5882,LONG XIANG 609,184,Iridium,2.99,215,2023-09-25,20:00:35,-1.118,4.527
5883,LONG XIANG 609,100,Iridium,4,102,2023-09-25,20:59:47,-1.0647,4.5148
5884,LONG XIANG 609,321,Iridium,0,69,2023-09-25,21:59:23,-1.0286,4.5279
5885,LONG XIANG 609,270,Iridium,2.99,273,2023-09-25,22:59:00,-1.082,4.5308
5886,LONG XIANG 609,337,Iridium,2.99,306,2023-09-25,23:59:23,-1.1271,4.5642
5887,LONG XIANG 609,095,Iridium,4,68,2023-09-26,01:00:04,-1.0994,4.5753
5888,LONG XIANG 609,042,Iridium,2.99,74,2023-09-26,01:59:46,-1.0437,4.5908
5889,LONG XIANG 609,250,Iridium,2.99,27,2023-09-26,02:58:54,-1.0308,4.6152
5890,LONG XIANG 609,252,Iridium,2.99,253,2023-09-26,03:59:54,-1.0911,4.5971
5891,LONG XIANG 609,142,Iridium,2.99,231,2023-09-26,05:00:18,-1.1303,4.5655
5892,LONG XIANG 609,097,Iridium,2.99,87,2023-09-26,05:59:43,-1.0732,4.5678
5893,LONG XIANG 609,081,Iridium,2.99,89,2023-09-26,06:59:22,-1.0132,4.5688
5894,LONG XIANG 609,002,Iridium,2.99,5,2023-09-26,08:00:27,-1.0105,4.5989
5895,LONG XIANG 609,032,Iridium,2.99,15,2023-09-26,08:59:53,-0.9945,4.6556
5896,LONG XIANG 609,194,Iridium,2.99,48,2023-09-26,09:59:11,-0.9799,4.6686
5897,LONG XIANG 609,075,Iridium,2.99,86,2023-09-26,10:59:52,-0.9279,4.6716
5898,LONG XIANG 609,255,Iridium,4,80,2023-09-26,11:58:54,-0.9127,4.6742
5899,LONG XIANG 609,244,Iridium,4,254,2023-09-26,12:58:46,-0.9708,4.658
5900,LONG XIANG 609,006,Iridium,0,254,2023-09-26,13:57:53,-1.0254,4.6429
5901,LONG XIANG 609,252,Iridium,4,267,2023-09-26,14:57:57,-1.0846,4.6403
5902,LONG XIANG 609,291,Iridium,4,278,2023-09-26,15:57:24,-1.1452,4.6495
5903,LONG XIANG 609,281,Iridium,2.99,273,2023-09-26,16:05:48,-1.1539,4.65
5904,LONG XIANG 609,281,Iridium,2.99,270,2023-09-26,17:05:24,-1.212,4.6507
5905,LONG XIANG 609,271,Iridium,2.99,269,2023-09-26,18:05:37,-1.2742,4.6501
5906,LONG XIANG 609,206,Iridium,2.99,248,2023-09-26,19:06:30,-1.3255,4.6302
5907,LONG XIANG 609,213,Iridium,2,182,2023-09-26,20:06:47,-1.3286,4.5692
5908,LONG XIANG 609,005,Iridium,2.99,114,2023-09-26,21:07:29,-1.2855,4.5499
5909,LONG XIANG 609,049,Iridium,2.99,84,2023-09-26,22:04:27,-1.232,4.5547
5910,LONG XIANG 609,046,Iridium,4,60,2023-09-26,23:05:57,-1.1785,4.5849
5911,LONG XIANG 609,074,Iridium,2.99,40,2023-09-27,00:05:52,-1.132,4.6388
5912,LONG XIANG 609,063,Iridium,2,82,2023-09-27,01:05:26,-1.0747,4.6464
5913,LONG XIANG 609,244,Iridium,0.99,77,2023-09-27,02:04:27,-1.0219,4.6582
5914,LONG XIANG 609,052,Iridium,7,54,2023-09-27,03:04:50,-0.9244,4.7274
5915,LONG XIANG 609,048,Iridium,2.99,53,2023-09-27,04:03:51,-0.8193,4.8038
5916,LONG XIANG 609,073,Iridium,2.99,65,2023-09-27,05:03:51,-0.7628,4.8299
5917,LONG XIANG 609,066,Iridium,2,55,2023-09-27,06:03:23,-0.7122,4.8644
5918,LONG XIANG 609,320,Iridium,2.99,316,2023-09-27,07:04:16,-0.7467,4.9012
5919,LONG XIANG 609,042,Iridium,2.99,345,2023-09-27,08:04:27,-0.7595,4.9501
5920,LONG XIANG 609,222,Iridium,2.99,36,2023-09-27,09:04:18,-0.7519,4.9602
5921,LONG XIANG 609,222,Iridium,2.99,222,2023-09-27,10:04:20,-0.7928,4.915
5922,LONG XIANG 609,082,Iridium,8.01,213,2023-09-27,11:05:15,-0.8196,4.8752
5923,LONG XIANG 609,091,Iridium,4,85,2023-09-27,12:05:02,-0.7514,4.8802
5924,LONG XIANG 609,073,Iridium,2.99,85,2023-09-27,13:05:32,-0.688,4.8857
5925,LONG XIANG 609,075,Iridium,2,82,2023-09-27,14:06:13,-0.6403,4.8922
5926,LONG XIANG 609,067,Iridium,2.99,70,2023-09-27,15:06:15,-0.5815,4.9126
5927,LONG XIANG 609,355,Iridium,5,54,2023-09-27,16:05:25,-0.5401,4.942
5928,LONG XIANG 609,260,Iridium,4,279,2023-09-27,17:04:32,-0.6005,4.9526
5929,LONG XIANG 609,242,Iridium,4,263,2023-09-27,18:03:50,-0.6611,4.9456
5930,LONG XIANG 609,013,Iridium,2.99,318,2023-09-27,19:04:09,-0.6857,4.9732
5931,LONG XIANG 609,216,Iridium,2,195,2023-09-27,20:05:07,-0.6932,4.9465
5932,LONG XIANG 609,011,Iridium,0,222,2023-09-27,21:05:09,-0.7169,4.9204
5933,LONG XIANG 609,037,Iridium,2.99,66,2023-09-27,22:04:44,-0.6843,4.9345
5934,LONG XIANG 609,099,Iridium,2.99,71,2023-09-27,23:04:39,-0.628,4.953
5935,LONG XIANG 609,010,Iridium,0,80,2023-09-28,00:05:20,-0.5734,4.9621
5936,LONG XIANG 609,255,Iridium,2.99,244,2023-09-28,01:05:31,-0.5906,4.954
5937,LONG XIANG 609,291,Iridium,2.99,268,2023-09-28,02:05:57,-0.6521,4.9519
5938,LONG XIANG 609,092,Iridium,2.99,272,2023-09-28,03:05:47,-0.6886,4.9537
5939,LONG XIANG 609,093,Iridium,4,89,2023-09-28,04:05:24,-0.6281,4.9537
5940,LONG XIANG 609,072,Iridium,2.99,80,2023-09-28,05:05:35,-0.5688,4.9641
5941,LONG XIANG 609,255,Iridium,2.99,231,2023-09-28,06:06:30,-0.5844,4.9517
5942,LONG XIANG 609,258,Iridium,4,269,2023-09-28,07:06:41,-0.6464,4.9511
5943,LONG XIANG 609,004,Iridium,2.99,283,2023-09-28,08:06:36,-0.6842,4.9604
5944,LONG XIANG 609,036,Iridium,2,54,2023-09-28,10:05:05,-0.5982,5.0209
5945,LONG XIANG 609,024,Iridium,2.99,76,2023-09-28,13:05:54,-0.4168,5.0642
5946,LONG XIANG 609,039,Iridium,2.99,42,2023-09-28,14:06:06,-0.3743,5.11
5947,LONG XIANG 609,014,Iridium,0.99,42,2023-09-28,15:06:28,-0.3356,5.1519
5948,LONG XIANG 609,215,Iridium,2.99,228,2023-09-28,16:07:11,-0.3706,5.1211
5949,LONG XIANG 609,230,Iridium,2,228,2023-09-28,17:07:04,-0.4152,5.0819
5950,LONG XIANG 609,250,Iridium,2.99,233,2023-09-28,18:07:47,-0.4493,5.0569
5951,LONG XIANG 609,237,Iridium,2.99,231,2023-09-28,19:08:23,-0.4975,5.0186
5952,LONG XIANG 609,225,Iridium,2.99,243,2023-09-28,20:07:54,-0.5429,4.9965
5953,LONG XIANG 609,241,Iridium,2,228,2023-09-28,21:08:23,-0.5958,4.9504
5954,LONG XIANG 609,244,Iridium,5,152,2023-09-28,22:08:41,-0.5775,4.9158
5955,LONG XIANG 609,236,Iridium,2.99,247,2023-09-28,23:09:22,-0.6312,4.8932
5956,LONG XIANG 609,256,Iridium,2.99,249,2023-09-29,00:09:34,-0.6866,4.8721
5957,LONG XIANG 609,049,Iridium,4,1,2023-09-29,01:10:34,-0.6852,4.9324
5958,LONG XIANG 609,091,Iridium,2.99,71,2023-09-29,02:11:21,-0.6269,4.9519
5959,LONG XIANG 609,091,Iridium,2.99,86,2023-09-29,03:11:44,-0.5722,4.9551
5960,LONG XIANG 609,230,Iridium,2.99,148,2023-09-29,04:12:32,-0.55,4.9188
5961,LONG XIANG 609,208,Iridium,2.99,216,2023-09-29,05:12:21,-0.5859,4.8712
5962,LONG XIANG 609,034,Iridium,2.99,40,2023-09-29,06:12:04,-0.57,4.8896
5963,LONG XIANG 609,003,Iridium,2,23,2023-09-29,07:12:45,-0.5467,4.9439
5964,LONG XIANG 609,027,Iridium,7,5,2023-09-29,08:12:02,-0.5429,4.9853
5965,LONG XIANG 609,045,Iridium,0.99,20,2023-09-29,09:12:08,-0.5208,5.0442
5966,LONG XIANG 609,045,Iridium,2.99,50,2023-09-29,10:11:33,-0.4734,5.083
5967,LONG XIANG 609,235,Iridium,2.99,326,2023-09-29,11:11:40,-0.5057,5.1323
5968,LONG XIANG 609,263,Iridium,2.99,261,2023-09-29,12:11:52,-0.5642,5.1235
5969,LONG XIANG 609,097,Iridium,2,309,2023-09-29,13:12:50,-0.5977,5.1511
5970,LONG XIANG 609,058,Iridium,2.99,70,2023-09-29,14:12:40,-0.538,5.1716
5971,LONG XIANG 609,042,Iridium,2.99,61,2023-09-29,15:13:09,-0.4833,5.2012
5972,LONG XIANG 609,057,Iridium,2.99,57,2023-09-29,16:13:56,-0.4371,5.2308
5973,LONG XIANG 609,041,Iridium,2.99,51,2023-09-29,17:14:56,-0.388,5.2703
5974,LONG XIANG 609,203,Iridium,2,185,2023-09-29,18:15:21,-0.3882,5.2684
5975,LONG XIANG 609,252,Iridium,2.99,232,2023-09-29,19:15:56,-0.4271,5.2382
5976,LONG XIANG 609,239,Iridium,2.99,241,2023-09-29,20:16:13,-0.481,5.2095
5977,LONG XIANG 609,178,Iridium,4,222,2023-09-29,21:16:42,-0.5184,5.1684
5978,LONG XIANG 609,062,Iridium,2.99,92,2023-09-29,22:15:43,-0.4735,5.1668
5979,LONG XIANG 609,060,Iridium,2.99,68,2023-09-29,23:15:28,-0.4164,5.1889
5980,LONG XIANG 609,051,Iridium,6.01,58,2023-09-30,00:15:38,-0.3699,5.2177
5981,LONG XIANG 609,232,Iridium,2.99,251,2023-09-30,01:14:39,-0.4243,5.1992
5982,LONG XIANG 609,255,Iridium,2.99,249,2023-09-30,02:13:50,-0.4801,5.1781
5983,LONG XIANG 609,049,Iridium,2.99,60,2023-09-30,03:13:38,-0.4592,5.1899
5984,LONG XIANG 609,254,Iridium,4,286,2023-09-30,04:13:38,-0.4876,5.1985
5985,LONG XIANG 609,234,Iridium,2,240,2023-09-30,05:14:23,-0.5282,5.1752
5986,LONG XIANG 609,257,Iridium,2.99,250,2023-09-30,06:14:47,-0.5855,5.1545
5987,LONG XIANG 609,239,Iridium,2.99,247,2023-09-30,07:13:44,-0.6418,5.1315
5988,LONG XIANG 609,059,Iridium,2.99,63,2023-09-30,08:14:38,-0.6096,5.1475
5989,LONG XIANG 609,104,Iridium,2.99,67,2023-09-30,09:14:07,-0.5533,5.1704
5990,LONG XIANG 609,083,Iridium,2.99,82,2023-09-30,10:13:26,-0.4937,5.1781
5991,LONG XIANG 609,077,Iridium,2.99,75,2023-09-30,11:12:57,-0.4354,5.1929
5992,LONG XIANG 609,022,Iridium,0,67,2023-09-30,12:12:39,-0.3812,5.2153
5993,LONG XIANG 609,250,Iridium,2.99,251,2023-09-30,13:13:03,-0.4195,5.2026
5994,LONG XIANG 609,252,Iridium,2.99,248,2023-09-30,14:13:39,-0.4769,5.18
5995,LONG XIANG 609,084,Iridium,2.99,190,2023-09-30,15:13:27,-0.4788,5.1695
5996,LONG XIANG 609,064,Iridium,2.99,71,2023-09-30,16:12:33,-0.4212,5.1882
5997,LONG XIANG 609,055,Iridium,2.99,58,2023-09-30,17:13:32,-0.3683,5.2207
5998,LONG XIANG 609,302,Iridium,2.99,297,2023-09-30,18:13:50,-0.4001,5.2373
5999,LONG XIANG 609,048,Iridium,0.99,28,2023-09-30,19:13:20,-0.378,5.2776
6000,LONG XIANG 609,067,Iridium,2.99,53,2023-09-30,20:13:04,-0.3277,5.3147
6001,LONG XIANG 609,045,Iridium,4,40,2023-09-30,21:13:39,-0.2905,5.3579
6002,LONG XIANG 609,089,Iridium,4,61,2023-09-30,22:14:03,-0.235,5.3884
6003,LONG XIANG 609,019,Iridium,6.01,60,2023-09-30,23:12:52,-0.1836,5.4171
6005,YUAN HAI 607,000,Iridium,0,0,2023-09-01,01:03:27,0.0153,5.6391
6006,YUAN HAI 607,326,Iridium,0,0,2023-09-01,02:03:27,0.0153,5.6391
6007,YUAN HAI 607,000,Iridium,0,0,2023-09-01,03:03:01,0.0153,5.6391
6008,YUAN HAI 607,000,Iridium,0,0,2023-09-01,04:03:27,0.0153,5.6391
6009,YUAN HAI 607,348,Iridium,0,0,2023-09-01,05:03:27,0.0153,5.6391
6010,YUAN HAI 607,136,Iridium,0,0,2023-09-01,06:03:27,0.0153,5.6391
6011,YUAN HAI 607,000,Iridium,0,0,2023-09-01,07:03:27,0.0153,5.6391
6012,YUAN HAI 607,000,Iridium,0,0,2023-09-01,08:03:01,0.0153,5.6391
6013,YUAN HAI 607,000,Iridium,0,0,2023-09-01,09:03:01,0.0153,5.6391
6014,YUAN HAI 607,000,Iridium,0,0,2023-09-01,10:03:01,0.0153,5.6391
6015,YUAN HAI 607,000,Iridium,0,0,2023-09-01,11:03:01,0.0153,5.6391
6016,YUAN HAI 607,000,Iridium,0,0,2023-09-01,12:03:01,0.0153,5.6391
6017,YUAN HAI 607,000,Iridium,0,0,2023-09-01,13:03:01,0.0153,5.6391
6018,YUAN HAI 607,000,Iridium,0,0,2023-09-01,14:03:01,0.0153,5.6391
6019,YUAN HAI 607,138,Iridium,0,0,2023-09-01,15:03:01,0.0153,5.6391
6020,YUAN HAI 607,326,Iridium,0,0,2023-09-01,16:03:01,0.0153,5.6391
6021,YUAN HAI 607,000,Iridium,0,0,2023-09-01,17:03:01,0.0153,5.6391
6022,YUAN HAI 607,000,Iridium,0,0,2023-09-01,18:03:27,0.0153,5.6391
6023,YUAN HAI 607,000,Iridium,0,44,2023-09-01,19:03:27,0.0154,5.6392
6024,YUAN HAI 607,000,Iridium,0,224,2023-09-01,20:03:27,0.0153,5.6391
6025,YUAN HAI 607,000,Iridium,0,0,2023-09-01,21:03:27,0.0153,5.6392
6026,YUAN HAI 607,000,Iridium,0,180,2023-09-01,22:03:27,0.0153,5.6391
6027,YUAN HAI 607,000,Iridium,0,0,2023-09-01,23:03:27,0.0153,5.6391
6028,YUAN HAI 607,000,Iridium,0,0,2023-09-02,00:03:27,0.0153,5.6391
6029,YUAN HAI 607,173,Iridium,0,0,2023-09-02,01:03:27,0.0153,5.6391
6030,YUAN HAI 607,000,Iridium,0,0,2023-09-02,02:03:27,0.0153,5.6391
6031,YUAN HAI 607,000,Iridium,0,0,2023-09-02,03:03:27,0.0153,5.6391
6032,YUAN HAI 607,000,Iridium,0,0,2023-09-02,04:03:27,0.0153,5.6391
6033,YUAN HAI 607,000,Iridium,0,0,2023-09-02,05:03:27,0.0153,5.6391
6034,YUAN HAI 607,000,Iridium,0,0,2023-09-02,06:03:27,0.0153,5.6391
6035,YUAN HAI 607,340,Iridium,0,0,2023-09-02,07:03:27,0.0153,5.6391
6036,YUAN HAI 607,000,Iridium,0,0,2023-09-02,08:03:01,0.0153,5.6391
6037,YUAN HAI 607,000,Iridium,0,0,2023-09-02,09:03:01,0.0153,5.6391
6038,YUAN HAI 607,000,Iridium,0,0,2023-09-02,10:03:01,0.0153,5.6391
6039,YUAN HAI 607,000,Iridium,0,0,2023-09-02,11:03:01,0.0153,5.6391
6040,YUAN HAI 607,000,Iridium,0,0,2023-09-02,12:03:01,0.0153,5.6391
6041,YUAN HAI 607,169,Iridium,0,0,2023-09-02,13:03:01,0.0153,5.6391
6042,YUAN HAI 607,000,Iridium,0,0,2023-09-02,14:03:01,0.0153,5.6391
6043,YUAN HAI 607,000,Iridium,0,0,2023-09-02,15:03:01,0.0153,5.6391
6044,YUAN HAI 607,301,Iridium,0,0,2023-09-02,16:03:01,0.0153,5.6391
6045,YUAN HAI 607,000,Iridium,0,0,2023-09-02,17:03:27,0.0153,5.6391
6046,YUAN HAI 607,000,Iridium,0,0,2023-09-02,18:03:27,0.0153,5.6391
6047,YUAN HAI 607,000,Iridium,0,0,2023-09-02,19:03:27,0.0153,5.6392
6048,YUAN HAI 607,000,Iridium,0,180,2023-09-02,20:03:27,0.0153,5.6391
6049,YUAN HAI 607,240,Iridium,0,0,2023-09-02,21:03:27,0.0153,5.6391
6050,YUAN HAI 607,142,Iridium,0,0,2023-09-02,22:03:27,0.0153,5.6391
6051,YUAN HAI 607,000,Iridium,0,0,2023-09-02,23:03:27,0.0153,5.6392
6052,YUAN HAI 607,000,Iridium,0,180,2023-09-03,00:03:27,0.0153,5.6391
6053,YUAN HAI 607,000,Iridium,0,0,2023-09-03,01:03:27,0.0153,5.6392
6054,YUAN HAI 607,000,Iridium,0,180,2023-09-03,02:03:27,0.0153,5.6391
6055,YUAN HAI 607,263,Iridium,0,0,2023-09-03,03:03:27,0.0153,5.6391
6056,YUAN HAI 607,000,Iridium,0,0,2023-09-03,04:03:27,0.0153,5.6391
6057,YUAN HAI 607,143,Iridium,0,0,2023-09-03,05:03:27,0.0153,5.6391
6058,YUAN HAI 607,000,Iridium,0,0,2023-09-03,06:03:27,0.0153,5.6391
6059,YUAN HAI 607,200,Iridium,0,0,2023-09-03,07:03:27,0.0153,5.6391
6060,YUAN HAI 607,000,Iridium,0,0,2023-09-03,08:03:01,0.0153,5.6391
6061,YUAN HAI 607,000,Iridium,0,0,2023-09-03,09:03:01,0.0153,5.6391
6062,YUAN HAI 607,000,Iridium,0,0,2023-09-03,10:03:01,0.0153,5.6391
6063,YUAN HAI 607,000,Iridium,0,0,2023-09-03,11:03:01,0.0153,5.6391
6064,YUAN HAI 607,000,Iridium,0,0,2023-09-03,12:03:01,0.0153,5.6391
6065,YUAN HAI 607,000,Iridium,0,0,2023-09-03,13:03:01,0.0153,5.6391
6066,YUAN HAI 607,000,Iridium,0,0,2023-09-03,14:03:01,0.0153,5.6391
6067,YUAN HAI 607,000,Iridium,0,0,2023-09-03,15:03:27,0.0153,5.6391
6068,YUAN HAI 607,059,Iridium,0.51,0,2023-09-03,16:03:27,0.0153,5.6391
6069,YUAN HAI 607,158,Iridium,0,0,2023-09-03,17:03:27,0.0153,5.6391
6070,YUAN HAI 607,170,Iridium,0,0,2023-09-03,18:03:27,0.0153,5.6391
6071,YUAN HAI 607,149,Iridium,0,44,2023-09-03,19:03:27,0.0154,5.6392
6072,YUAN HAI 607,000,Iridium,0,270,2023-09-03,20:03:27,0.0153,5.6392
6073,YUAN HAI 607,000,Iridium,0,0,2023-09-03,21:03:27,0.0153,5.6392
6074,YUAN HAI 607,000,Iridium,0,180,2023-09-03,22:03:27,0.0153,5.6391
6075,YUAN HAI 607,172,Iridium,0,0,2023-09-03,23:03:01,0.0153,5.6391
6076,YUAN HAI 607,000,Iridium,0,0,2023-09-04,00:03:01,0.0153,5.6391
6077,YUAN HAI 607,000,Iridium,0,0,2023-09-04,01:03:27,0.0153,5.6391
6078,YUAN HAI 607,000,Iridium,0,0,2023-09-04,02:03:27,0.0153,5.6391
6079,YUAN HAI 607,000,Iridium,0,0,2023-09-04,03:03:27,0.0153,5.6391
6080,YUAN HAI 607,000,Iridium,0,0,2023-09-04,04:03:27,0.0153,5.6391
6081,YUAN HAI 607,000,Iridium,0,0,2023-09-04,05:03:27,0.0153,5.6391
6082,YUAN HAI 607,000,Iridium,0,0,2023-09-04,06:03:27,0.0153,5.6391
6083,YUAN HAI 607,348,Iridium,0,0,2023-09-04,07:03:01,0.0153,5.6391
6084,YUAN HAI 607,319,Iridium,0,0,2023-09-04,08:03:01,0.0153,5.6391
6085,YUAN HAI 607,000,Iridium,0,0,2023-09-04,09:03:01,0.0153,5.6391
6086,YUAN HAI 607,000,Iridium,0,0,2023-09-04,10:03:01,0.0153,5.6391
6087,YUAN HAI 607,000,Iridium,0,0,2023-09-04,11:03:01,0.0153,5.6391
6088,YUAN HAI 607,000,Iridium,0,0,2023-09-04,12:03:01,0.0153,5.6391
6089,YUAN HAI 607,000,Iridium,0,0,2023-09-04,13:03:01,0.0153,5.6391
