,Vessel name,Avg. Heading,Heading,Source,Speed,Date,Time,Year,Longitude,Latitude
34158,MENG XIN 30,208,235,Iridium,4,2022-01-23,08:05:00,2022,-1.3179,4.8104
34159,MENG XIN 30,248,241,Iridium,4,2022-01-23,09:05:00,2022,-1.3797,4.7867
34160,MENG XIN 30,245,214,Iridium,0.51,2022-01-23,10:05:00,2022,-1.4124,4.7717
34161,MENG XIN 30,247,258,Iridium,4,2022-01-23,11:05:00,2022,-1.4457,4.7578
34162,MENG XIN 30,255,271,Iridium,4,2022-01-23,12:05:00,2022,-1.5107,4.7409
34163,MENG XIN 30,269,272,Iridium,4,2022-01-23,13:05:00,2022,-1.578,4.7399
34164,MENG XIN 30,43,065,Iridium,4,2022-01-23,14:05:00,2022,-1.5616,4.7572
34165,MENG XIN 30,69,083,Iridium,9.99,2022-01-24,06:05:00,2022,-0.5749,5.1259
34166,MENG XIN 30,65,054,Iridium,4,2022-01-24,07:05:00,2022,-0.4594,5.1782
34167,MENG XIN 30,56,045,Iridium,4,2022-01-24,08:05:00,2022,-0.4026,5.2157
34168,MENG XIN 30,52,052,Iridium,4,2022-01-24,09:05:00,2022,-0.3492,5.257
34169,MENG XIN 30,60,134,Iridium,0.99,2022-01-24,10:05:00,2022,-0.3139,5.277
34170,MENG XIN 30,44,046,Iridium,4,2022-01-24,11:05:00,2022,-0.2648,5.327
34171,MENG XIN 30,27,027,Iridium,4,2022-01-24,12:05:00,2022,-0.235,5.385
34172,MENG XIN 30,57,079,Iridium,4,2022-01-24,13:05:00,2022,-0.1793,5.4202
34173,MENG XIN 30,213,248,Iridium,9.51,2022-01-24,14:05:00,2022,-0.21,5.3736
34174,MENG XIN 30,231,217,Iridium,4,2022-01-24,15:05:00,2022,-0.2656,5.3288
34175,MENG XIN 30,225,234,Iridium,4,2022-01-24,16:05:00,2022,-0.3125,5.2832
34176,MENG XIN 30,234,212,Iridium,9,2022-01-26,06:05:00,2022,-0.908,4.8673
34177,MENG XIN 30,206,209,Iridium,4,2022-01-26,07:05:00,2022,-0.9387,4.8058
34178,MENG XIN 30,208,203,Iridium,4,2022-01-26,08:05:00,2022,-0.9701,4.7492
34179,MENG XIN 30,253,079,Iridium,2.99,2022-01-26,09:05:00,2022,-1.026,4.7328
34180,MENG XIN 30,341,323,Iridium,4,2022-01-26,10:05:00,2022,-1.0482,4.8005
34181,MENG XIN 30,318,315,Iridium,3.5,2022-01-26,11:05:00,2022,-1.0917,4.8487
34182,MENG XIN 30,308,306,Iridium,4,2022-01-26,12:05:00,2022,-1.1426,4.8894
34183,MENG XIN 30,278,221,Iridium,0.99,2022-01-26,13:05:00,2022,-1.2033,4.8988
34184,MENG XIN 30,15,049,Iridium,4,2022-01-26,14:05:00,2022,-1.1975,4.9195
34185,MENG XIN 30,81,091,Iridium,4,2022-01-26,15:05:00,2022,-1.133,4.9289
34186,MENG XIN 30,89,086,Iridium,4,2022-01-26,16:05:00,2022,-1.065,4.9295
34187,MENG XIN 30,94,093,Iridium,4,2022-01-26,17:05:00,2022,-1.0004,4.9249
34188,MENG XIN 30,58,041,Iridium,3.5,2022-01-30,07:05:00,2022,-0.3107,5.3407
34189,MENG XIN 30,54,080,Iridium,4,2022-01-30,08:05:00,2022,-0.2558,5.3799
34190,MENG XIN 30,59,071,Iridium,4,2022-01-30,09:05:00,2022,-0.199,5.4137
34191,MENG XIN 30,74,083,Iridium,4,2022-01-30,10:05:00,2022,-0.1393,5.4303
34192,MENG XIN 30,21,061,Iridium,4,2022-01-30,11:05:00,2022,-0.1267,5.4619
34193,MENG XIN 30,65,055,Iridium,4,2022-01-30,12:05:00,2022,-0.0646,5.4899
34194,MENG XIN 30,59,076,Iridium,4,2022-01-30,13:05:00,2022,-0.0079,5.5235
34195,MENG XIN 30,329,290,Iridium,0.51,2022-01-30,14:05:00,2022,-0.0185,5.5412
34196,MENG XIN 30,274,290,Iridium,1.5,2022-01-30,15:05:00,2022,-0.0328,5.5422
34197,MENG XIN 30,35,202,Iridium,0,2022-01-30,16:05:00,2022,0.0122,5.6044
34198,MENG XIN 30,180,177,Iridium,0.51,2022-01-30,17:05:00,2022,0.0122,5.6042
34199,MENG XIN 30,180,345,Iridium,0.51,2022-01-30,18:05:00,2022,0.0122,5.6041
34200,MENG XIN 30,0,338,Iridium,0.51,2022-01-30,19:05:00,2022,0.0122,5.6041
34201,MENG XIN 30,0,342,Iridium,0.51,2022-01-30,20:05:00,2022,0.0122,5.6041
34202,MENG XIN 30,0,344,Iridium,0,2022-01-30,21:05:00,2022,0.0122,5.6042
34203,MENG XIN 30,0,348,Iridium,0.51,2022-01-30,22:05:00,2022,0.0122,5.6042
34204,MENG XIN 30,180,343,Iridium,0,2022-01-30,23:05:00,2022,0.0122,5.6041
34205,MENG XIN 30,135,000,Iridium,0,2022-01-31,00:05:00,2022,0.0123,5.604
34206,MENG XIN 30,180,323,Iridium,0.51,2022-01-31,01:05:00,2022,0.0123,5.6039
34207,MENG XIN 30,116,132,Iridium,0,2022-01-31,02:05:00,2022,0.0125,5.6038
34208,MENG XIN 30,270,136,Iridium,0.51,2022-01-31,03:05:00,2022,0.0124,5.6038
34209,MENG XIN 30,89,140,Iridium,0.51,2022-01-31,04:05:00,2022,0.0125,5.6038
34210,MENG XIN 30,89,144,Iridium,0,2022-01-31,05:05:00,2022,0.0127,5.6038
34211,MENG XIN 30,243,309,Iridium,0,2022-01-31,06:05:00,2022,0.0125,5.6037
34212,MENG XIN 30,333,149,Iridium,0.51,2022-01-31,07:05:00,2022,0.0123,5.6041
34213,MENG XIN 30,0,165,Iridium,0.51,2022-01-31,08:05:00,2022,0.0123,5.6041
34214,MENG XIN 30,180,167,Iridium,0.51,2022-01-31,09:05:00,2022,0.0123,5.604
34215,MENG XIN 30,0,341,Iridium,0,2022-01-31,10:05:00,2022,0.0123,5.6041
34216,MENG XIN 30,315,353,Iridium,0.51,2022-01-31,11:05:00,2022,0.0122,5.6042
34217,MENG XIN 30,0,000,Iridium,0,2022-01-31,12:05:00,2022,0.0122,5.6042
34218,MENG XIN 30,0,009,Iridium,0,2022-01-31,13:05:00,2022,0.0122,5.6043
34219,MENG XIN 30,0,187,Iridium,0.51,2022-01-31,14:05:00,2022,0.0122,5.6043
34220,MENG XIN 30,44,184,Iridium,0.99,2022-01-31,15:05:00,2022,0.0123,5.6044
34221,MENG XIN 30,315,015,Iridium,0.51,2022-01-31,16:05:00,2022,0.0122,5.6045
34222,MENG XIN 30,180,177,Iridium,0,2022-01-31,17:05:00,2022,0.0122,5.6043
34223,MENG XIN 30,0,344,Iridium,0.51,2022-01-31,18:05:00,2022,0.0122,5.6043
34224,MENG XIN 30,153,359,Iridium,0,2022-01-31,19:05:00,2022,0.0123,5.6041
34225,MENG XIN 30,180,014,Iridium,0,2022-01-31,20:05:00,2022,0.0123,5.604
34226,MENG XIN 30,89,177,Iridium,1.5,2022-01-31,21:05:00,2022,0.0124,5.604
34227,MENG XIN 30,315,004,Iridium,0.99,2022-01-31,22:05:00,2022,0.0123,5.6041
34228,MENG XIN 30,44,177,Iridium,0.51,2022-01-31,23:05:00,2022,0.0124,5.6042
34229,MENG XIN 4,0,334,Iridium,0.51,2022-01-01,00:12:00,2022,-2.7794,4.7346
34230,MENG XIN 4,0,156,Iridium,0,2022-01-01,01:12:00,2022,-2.7794,4.7346
34231,MENG XIN 4,0,340,Iridium,0,2022-01-01,02:12:00,2022,-2.7794,4.7347
34232,MENG XIN 4,180,183,Iridium,0.51,2022-01-01,03:12:00,2022,-2.7794,4.7346
34233,MENG XIN 4,180,161,Iridium,0.51,2022-01-01,04:12:00,2022,-2.7794,4.7344
34234,MENG XIN 4,0,131,Iridium,0.51,2022-01-01,05:12:00,2022,-2.7794,4.7346
34235,MENG XIN 4,140,108,Iridium,4.51,2022-01-01,06:12:00,2022,-2.7737,4.7276
34236,MENG XIN 4,101,101,Iridium,4.51,2022-01-01,07:12:00,2022,-2.7009,4.7122
34237,MENG XIN 4,99,110,Iridium,4.51,2022-01-01,08:12:00,2022,-2.627,4.7002
34238,MENG XIN 4,102,101,Iridium,4.51,2022-01-01,09:12:00,2022,-2.5544,4.6836
34239,MENG XIN 4,162,269,Iridium,4.51,2022-01-01,10:12:00,2022,-2.5473,4.6608
34240,MENG XIN 4,276,284,Iridium,4,2022-01-01,11:12:00,2022,-2.6128,4.6682
34241,MENG XIN 4,284,276,Iridium,4,2022-01-01,12:12:00,2022,-2.6787,4.6851
34242,MENG XIN 4,354,297,Iridium,4.51,2022-01-01,13:12:00,2022,-2.6865,4.7735
34243,MENG XIN 4,288,269,Iridium,4,2022-01-01,14:12:00,2022,-2.7507,4.7954
34244,MENG XIN 4,293,295,Iridium,4,2022-01-01,15:12:00,2022,-2.8125,4.8222
34245,MENG XIN 4,304,297,Iridium,4,2022-01-01,16:12:00,2022,-2.868,4.8602
34246,MENG XIN 4,287,308,Iridium,4.51,2022-01-01,17:12:00,2022,-2.932,4.8808
34247,MENG XIN 4,305,032,Iridium,0.99,2022-01-01,18:12:00,2022,-2.9603,4.901
34248,MENG XIN 4,228,228,Iridium,5.5,2022-01-01,19:12:00,2022,-3.0065,4.86
34249,MENG XIN 4,217,207,Iridium,0,2022-01-01,20:12:00,2022,-3.0072,4.8591
34250,MENG XIN 4,158,000,Iridium,0,2022-01-01,21:12:00,2022,-3.007,4.8586
34251,MENG XIN 4,180,201,Iridium,0,2022-01-01,22:12:00,2022,-3.007,4.8585
34252,MENG XIN 4,0,001,Iridium,0.51,2022-01-01,23:12:00,2022,-3.007,4.8585
34253,MENG XIN 4,0,170,Iridium,0,2022-01-02,00:12:00,2022,-3.007,4.8585
34254,MENG XIN 4,0,358,Iridium,0,2022-01-02,01:12:00,2022,-3.007,4.8587
34255,MENG XIN 4,0,172,Iridium,0.51,2022-01-02,02:12:00,2022,-3.007,4.8587
34256,MENG XIN 4,180,316,Iridium,0,2022-01-02,03:12:00,2022,-3.007,4.8586
34257,MENG XIN 4,228,230,Iridium,9.51,2022-01-02,04:12:00,2022,-3.0378,4.8311
34258,MENG XIN 4,218,092,Iridium,0.51,2022-01-02,05:12:00,2022,-3.0876,4.769
34259,MENG XIN 4,110,111,Iridium,4.51,2022-01-02,06:12:00,2022,-3.0311,4.7474
34260,MENG XIN 4,114,106,Iridium,4.51,2022-01-02,07:12:00,2022,-2.9657,4.7181
34261,MENG XIN 4,107,052,Iridium,0.51,2022-01-02,08:12:00,2022,-2.9209,4.7036
34262,MENG XIN 4,21,349,Iridium,5,2022-01-02,09:12:00,2022,-2.869,4.8377
34263,MENG XIN 4,307,290,Iridium,4,2022-01-02,10:12:00,2022,-2.9196,4.8767
34264,MENG XIN 4,288,274,Iridium,4,2022-01-02,11:12:00,2022,-2.9823,4.8981
34265,MENG XIN 4,172,119,Iridium,4.51,2022-01-02,12:12:00,2022,-2.9788,4.87
34266,MENG XIN 4,110,112,Iridium,4,2022-01-02,13:12:00,2022,-2.9124,4.8447
34267,MENG XIN 4,56,090,Iridium,6.01,2022-01-02,14:12:00,2022,-2.8394,4.8927
34268,MENG XIN 4,94,104,Iridium,4,2022-01-02,15:12:00,2022,-2.7687,4.8873
34269,MENG XIN 4,107,107,Iridium,4.51,2022-01-02,16:12:00,2022,-2.7036,4.8673
34270,MENG XIN 4,98,098,Iridium,4,2022-01-02,17:12:00,2022,-2.6344,4.8564
34271,MENG XIN 4,98,100,Iridium,4.51,2022-01-02,18:12:00,2022,-2.5657,4.8467
34272,MENG XIN 4,27,057,Iridium,0.99,2022-01-02,19:12:00,2022,-2.5376,4.9002
34273,MENG XIN 4,270,289,Iridium,4.51,2022-01-02,20:12:00,2022,-2.5826,4.9009
34274,MENG XIN 4,274,329,Iridium,0.51,2022-01-02,21:12:00,2022,-2.6428,4.9051
34275,MENG XIN 4,269,277,Iridium,9,2022-01-02,22:12:00,2022,-2.735,4.9037
34276,MENG XIN 4,273,285,Iridium,8.49,2022-01-02,23:12:00,2022,-2.8762,4.9124
34277,MENG XIN 4,270,271,Iridium,8.49,2022-01-03,00:12:00,2022,-3.0128,4.913
34278,MENG XIN 4,274,103,Iridium,0.51,2022-01-03,01:12:00,2022,-3.0864,4.9193
34279,MENG XIN 4,188,000,Iridium,0,2022-01-03,02:12:00,2022,-3.0876,4.9117
34280,MENG XIN 4,59,049,Iridium,0.51,2022-01-03,03:12:00,2022,-3.078,4.9173
34281,MENG XIN 4,52,068,Iridium,0.51,2022-01-03,04:12:00,2022,-3.0683,4.9246
34282,MENG XIN 4,58,039,Iridium,0.99,2022-01-03,05:12:00,2022,-3.0592,4.9302
34283,MENG XIN 4,217,067,Iridium,0.51,2022-01-03,06:12:00,2022,-3.0642,4.9238
34284,MENG XIN 4,234,202,Iridium,4.51,2022-01-03,07:12:00,2022,-3.11,4.8911
34285,MENG XIN 4,172,100,Iridium,4.51,2022-01-03,08:12:00,2022,-3.1018,4.8261
34286,MENG XIN 4,12,045,Iridium,4.51,2022-01-03,09:12:00,2022,-3.0894,4.8816
34287,MENG XIN 4,72,119,Iridium,0.51,2022-01-03,10:12:00,2022,-3.0221,4.903
34288,MENG XIN 4,89,116,Iridium,9.99,2022-01-03,11:12:00,2022,-3.0014,4.9032
34289,MENG XIN 4,107,122,Iridium,10.5,2022-01-03,12:12:00,2022,-2.8365,4.8504
34290,MENG XIN 4,105,099,Iridium,10.5,2022-01-03,13:12:00,2022,-2.6658,4.8025
34291,MENG XIN 4,104,101,Iridium,4,2022-01-03,14:12:00,2022,-2.5148,4.7625
34292,MENG XIN 4,105,129,Iridium,4.51,2022-01-03,15:12:00,2022,-2.4469,4.7442
34293,MENG XIN 4,112,115,Iridium,4,2022-01-03,16:12:00,2022,-2.3814,4.717
34294,MENG XIN 4,0,257,Iridium,4.51,2022-01-03,17:12:00,2022,-2.3813,4.7316
34295,MENG XIN 4,268,085,Iridium,0.51,2022-01-03,18:12:00,2022,-2.4334,4.7306
34296,MENG XIN 4,86,117,Iridium,4,2022-01-03,19:12:00,2022,-2.3568,4.7353
34297,MENG XIN 4,115,122,Iridium,4.51,2022-01-03,20:12:00,2022,-2.2939,4.7058
34298,MENG XIN 4,115,110,Iridium,4,2022-01-03,21:12:00,2022,-2.2304,4.6757
34299,MENG XIN 4,116,117,Iridium,4.51,2022-01-03,22:12:00,2022,-2.1677,4.6448
34300,MENG XIN 4,114,105,Iridium,4,2022-01-03,23:12:00,2022,-2.1035,4.6155
34301,MENG XIN 4,111,068,Iridium,4.51,2022-01-04,00:12:00,2022,-2.0362,4.5887
34302,MENG XIN 4,348,275,Iridium,4,2022-01-04,01:12:00,2022,-2.0438,4.6251
34303,MENG XIN 4,280,317,Iridium,4,2022-01-04,02:12:00,2022,-2.107,4.6367
34304,MENG XIN 4,295,300,Iridium,4,2022-01-04,03:12:00,2022,-2.1624,4.6636
34305,MENG XIN 4,299,306,Iridium,4,2022-01-04,04:12:00,2022,-2.2218,4.697
34306,MENG XIN 4,298,052,Iridium,0.51,2022-01-04,05:12:00,2022,-2.2608,4.718
34307,MENG XIN 4,272,283,Iridium,4.51,2022-01-04,06:12:00,2022,-2.3664,4.7229
34308,MENG XIN 4,284,279,Iridium,4,2022-01-04,07:12:00,2022,-2.435,4.7402
34309,MENG XIN 4,283,283,Iridium,4.51,2022-01-04,08:12:00,2022,-2.5038,4.7566
34310,MENG XIN 4,272,174,Iridium,5,2022-01-04,09:12:00,2022,-2.5713,4.7597
34311,MENG XIN 4,110,136,Iridium,0.99,2022-01-04,10:12:00,2022,-2.5425,4.7492
34312,MENG XIN 4,86,100,Iridium,4.51,2022-01-04,11:12:00,2022,-2.4811,4.753
34313,MENG XIN 4,103,099,Iridium,4.51,2022-01-04,12:12:00,2022,-2.4106,4.7367
34314,MENG XIN 4,106,090,Iridium,0.99,2022-01-04,13:12:00,2022,-2.3657,4.7233
34315,MENG XIN 4,115,122,Iridium,4,2022-01-04,14:12:00,2022,-2.3319,4.7071
34316,MENG XIN 4,92,002,Iridium,4.51,2022-01-04,15:12:00,2022,-2.2763,4.7048
34317,MENG XIN 4,279,274,Iridium,4.51,2022-01-04,16:12:00,2022,-2.3342,4.7145
34318,MENG XIN 4,268,265,Iridium,4,2022-01-04,17:12:00,2022,-2.4026,4.713
34319,MENG XIN 4,266,090,Iridium,0.51,2022-01-04,18:12:00,2022,-2.47,4.7088
34320,MENG XIN 4,77,100,Iridium,0.51,2022-01-04,19:12:00,2022,-2.4632,4.7103
34321,MENG XIN 4,72,070,Iridium,0.51,2022-01-04,20:12:00,2022,-2.4545,4.713
34322,MENG XIN 4,71,085,Iridium,0.51,2022-01-04,21:12:00,2022,-2.4448,4.7162
34323,MENG XIN 4,87,125,Iridium,0.51,2022-01-04,22:12:00,2022,-2.4344,4.7166
34324,MENG XIN 4,98,069,Iridium,0.99,2022-01-04,23:12:00,2022,-2.4233,4.715
34325,MENG XIN 4,96,109,Iridium,0.51,2022-01-05,00:12:00,2022,-2.4118,4.7136
34326,MENG XIN 4,92,106,Iridium,0.51,2022-01-05,01:12:00,2022,-2.4005,4.7132
34327,MENG XIN 4,86,063,Iridium,0.99,2022-01-05,02:12:00,2022,-2.3896,4.7138
34328,MENG XIN 4,84,130,Iridium,0.99,2022-01-05,03:12:00,2022,-2.3783,4.7149
34329,MENG XIN 4,85,087,Iridium,0.51,2022-01-05,04:12:00,2022,-2.3676,4.7157
34330,MENG XIN 4,75,052,Iridium,0.99,2022-01-05,05:12:00,2022,-2.3579,4.7182
34331,MENG XIN 4,291,277,Iridium,4,2022-01-05,06:12:00,2022,-2.3746,4.7246
34332,MENG XIN 4,287,296,Iridium,4,2022-01-05,07:12:00,2022,-2.4404,4.7452
34333,MENG XIN 4,251,101,Iridium,4,2022-01-05,08:12:00,2022,-2.4596,4.7387
34334,MENG XIN 4,103,110,Iridium,4.51,2022-01-05,09:12:00,2022,-2.3909,4.722
34335,MENG XIN 4,91,303,Iridium,4,2022-01-05,10:12:00,2022,-2.3715,4.7216
34336,MENG XIN 4,286,276,Iridium,4.51,2022-01-05,11:12:00,2022,-2.4375,4.7411
34337,MENG XIN 4,264,101,Iridium,4,2022-01-05,12:12:00,2022,-2.4608,4.739
34338,MENG XIN 4,103,103,Iridium,4,2022-01-05,13:12:00,2022,-2.3919,4.7224
34339,MENG XIN 4,101,081,Iridium,2.99,2022-01-05,14:12:00,2022,-2.3368,4.7109
34340,MENG XIN 4,157,105,Iridium,4,2022-01-05,15:12:00,2022,-2.3074,4.6387
34341,MENG XIN 4,103,101,Iridium,4.51,2022-01-05,16:12:00,2022,-2.2364,4.6215
34342,MENG XIN 4,110,120,Iridium,4.51,2022-01-05,17:12:00,2022,-2.1687,4.5961
34343,MENG XIN 4,105,108,Iridium,4,2022-01-05,18:12:00,2022,-2.0991,4.5775
34344,MENG XIN 4,105,109,Iridium,0.99,2022-01-05,19:12:00,2022,-2.0707,4.5694
34345,MENG XIN 4,293,000,Iridium,0,2022-01-05,20:12:00,2022,-2.0813,4.5739
34346,MENG XIN 4,108,065,Iridium,0,2022-01-05,21:12:00,2022,-2.0795,4.5733
34347,MENG XIN 4,41,289,Iridium,7.5,2022-01-05,22:12:00,2022,-2.0787,4.5742
34348,MENG XIN 4,267,269,Iridium,7.5,2022-01-05,23:12:00,2022,-2.2084,4.5679
34349,MENG XIN 4,315,068,Iridium,0.51,2022-01-06,00:12:00,2022,-2.2116,4.5712
34350,MENG XIN 4,54,058,Iridium,0.51,2022-01-06,01:12:00,2022,-2.2006,4.5789
34351,MENG XIN 4,55,061,Iridium,0.51,2022-01-06,02:12:00,2022,-2.189,4.5867
34352,MENG XIN 4,55,048,Iridium,0.99,2022-01-06,03:12:00,2022,-2.1774,4.5945
34353,MENG XIN 4,60,078,Iridium,0.99,2022-01-06,04:12:00,2022,-2.1662,4.6009
34354,MENG XIN 4,68,061,Iridium,0.51,2022-01-06,05:12:00,2022,-2.1569,4.6045
34355,MENG XIN 4,75,061,Iridium,0.51,2022-01-06,06:12:00,2022,-2.1493,4.6064
34356,MENG XIN 4,276,308,Iridium,4,2022-01-06,07:12:00,2022,-2.2097,4.6135
34357,MENG XIN 4,285,275,Iridium,4,2022-01-06,08:12:00,2022,-2.2779,4.6324
34358,MENG XIN 4,279,219,Iridium,4.51,2022-01-06,09:12:00,2022,-2.3464,4.644
34359,MENG XIN 4,111,103,Iridium,4.51,2022-01-06,10:12:00,2022,-2.2858,4.6208
34360,MENG XIN 4,98,097,Iridium,4.51,2022-01-06,11:12:00,2022,-2.2409,4.6145
34361,MENG XIN 4,109,116,Iridium,4.51,2022-01-06,12:12:00,2022,-2.1716,4.5898
34362,MENG XIN 4,98,100,Iridium,4.51,2022-01-06,13:12:00,2022,-2.099,4.5788
34363,MENG XIN 4,115,111,Iridium,4.51,2022-01-06,14:12:00,2022,-2.0343,4.5483
34364,MENG XIN 4,153,127,Iridium,7.5,2022-01-06,15:12:00,2022,-2.0083,4.4964
34365,MENG XIN 4,99,087,Iridium,4.51,2022-01-06,16:12:00,2022,-1.9342,4.4836
34366,MENG XIN 4,83,078,Iridium,4.51,2022-01-06,17:12:00,2022,-1.8631,4.4921
34367,MENG XIN 4,92,097,Iridium,4.51,2022-01-06,18:12:00,2022,-1.7926,4.4885
34368,MENG XIN 4,87,081,Iridium,10.5,2022-01-06,19:12:00,2022,-1.7177,4.4913
34369,MENG XIN 4,83,084,Iridium,10.5,2022-01-06,20:12:00,2022,-1.5441,4.5117
34370,MENG XIN 4,78,085,Iridium,11,2022-01-06,21:12:00,2022,-1.3696,4.5473
34371,MENG XIN 4,80,085,Iridium,10.5,2022-01-06,22:12:00,2022,-1.1954,4.5761
34372,MENG XIN 4,78,078,Iridium,10.5,2022-01-06,23:12:00,2022,-1.0295,4.6085
34373,MENG XIN 4,78,043,Iridium,1.5,2022-01-07,00:12:00,2022,-0.8802,4.6389
34374,MENG XIN 4,34,043,Iridium,0.99,2022-01-07,01:12:00,2022,-0.8694,4.6546
34375,MENG XIN 4,35,032,Iridium,1.5,2022-01-07,02:12:00,2022,-0.8585,4.6699
34376,MENG XIN 4,43,041,Iridium,0.99,2022-01-07,03:12:00,2022,-0.8465,4.6827
34377,MENG XIN 4,51,069,Iridium,0.51,2022-01-07,04:12:00,2022,-0.8331,4.6934
34378,MENG XIN 4,147,179,Iridium,8.01,2022-01-07,05:12:00,2022,-0.8059,4.6508
34379,MENG XIN 4,72,054,Iridium,4,2022-01-07,06:12:00,2022,-0.7367,4.6724
34380,MENG XIN 4,38,003,Iridium,4.51,2022-01-07,07:12:00,2022,-0.6938,4.7253
34381,MENG XIN 4,300,038,Iridium,5.5,2022-01-07,08:12:00,2022,-0.7516,4.7596
34382,MENG XIN 4,53,052,Iridium,4,2022-01-07,09:12:00,2022,-0.6944,4.8017
34383,MENG XIN 4,49,066,Iridium,4.51,2022-01-07,10:12:00,2022,-0.6405,4.8472
34384,MENG XIN 4,58,065,Iridium,4.51,2022-01-07,11:12:00,2022,-0.5803,4.8838
34385,MENG XIN 4,59,328,Iridium,0.51,2022-01-07,12:12:00,2022,-0.5647,4.8929
34386,MENG XIN 4,315,283,Iridium,0.51,2022-01-07,13:12:00,2022,-0.5648,4.893
34387,MENG XIN 4,356,353,Iridium,9.99,2022-01-07,14:12:00,2022,-0.57,4.9757
34388,MENG XIN 4,25,040,Iridium,4.51,2022-01-07,15:12:00,2022,-0.5292,5.062
34389,MENG XIN 4,343,247,Iridium,4,2022-01-07,16:12:00,2022,-0.5454,5.1153
34390,MENG XIN 4,234,257,Iridium,4,2022-01-07,17:12:00,2022,-0.5942,5.08
34391,MENG XIN 4,257,241,Iridium,4,2022-01-07,18:12:00,2022,-0.6567,5.0662
34392,MENG XIN 4,253,258,Iridium,4,2022-01-07,19:12:00,2022,-0.7185,5.0482
34393,MENG XIN 4,259,253,Iridium,4,2022-01-07,20:12:00,2022,-0.7808,5.0365
34394,MENG XIN 4,248,329,Iridium,2.51,2022-01-07,21:12:00,2022,-0.8045,5.027
34395,MENG XIN 4,241,240,Iridium,7.5,2022-01-07,22:12:00,2022,-0.9214,4.9638
34396,MENG XIN 4,240,239,Iridium,9,2022-01-07,23:12:00,2022,-1.034,4.8993
34397,MENG XIN 4,241,234,Iridium,7.5,2022-01-08,00:12:00,2022,-1.1505,4.8353
34398,MENG XIN 4,242,235,Iridium,8.01,2022-01-08,01:12:00,2022,-1.2646,4.7749
34399,MENG XIN 4,240,228,Iridium,8.01,2022-01-08,02:12:00,2022,-1.3806,4.7082
34400,MENG XIN 4,239,241,Iridium,8.01,2022-01-08,03:12:00,2022,-1.4968,4.6405
34401,MENG XIN 4,241,241,Iridium,8.01,2022-01-08,04:12:00,2022,-1.6154,4.5762
34402,MENG XIN 4,240,260,Iridium,8.49,2022-01-08,05:12:00,2022,-1.7338,4.5103
34403,MENG XIN 4,260,115,Iridium,6.01,2022-01-08,06:12:00,2022,-1.8518,4.4909
34404,MENG XIN 4,93,085,Iridium,4,2022-01-08,07:12:00,2022,-1.7825,4.487
34405,MENG XIN 4,92,100,Iridium,4,2022-01-08,08:12:00,2022,-1.7141,4.4841
34406,MENG XIN 4,86,065,Iridium,4.51,2022-01-08,09:12:00,2022,-1.6476,4.4883
34407,MENG XIN 4,283,331,Iridium,9,2022-01-08,10:12:00,2022,-1.6589,4.491
34408,MENG XIN 4,57,095,Iridium,4,2022-01-08,11:12:00,2022,-1.615,4.5188
34409,MENG XIN 4,83,104,Iridium,4.51,2022-01-08,12:12:00,2022,-1.545,4.5268
34410,MENG XIN 4,90,086,Iridium,4.51,2022-01-08,13:12:00,2022,-1.473,4.5259
34411,MENG XIN 4,156,149,Iridium,9.51,2022-01-08,14:12:00,2022,-1.4412,4.4518
34412,MENG XIN 4,116,102,Iridium,4,2022-01-08,15:12:00,2022,-1.3605,4.4118
34413,MENG XIN 4,91,098,Iridium,4.51,2022-01-08,16:12:00,2022,-1.2889,4.41
34414,MENG XIN 4,86,067,Iridium,4.51,2022-01-08,17:12:00,2022,-1.2167,4.415
34415,MENG XIN 4,63,062,Iridium,1.5,2022-01-08,18:12:00,2022,-1.2025,4.422
34416,MENG XIN 4,241,258,Iridium,4,2022-01-08,19:12:00,2022,-1.2183,4.4136
34417,MENG XIN 4,259,263,Iridium,4,2022-01-08,20:12:00,2022,-1.2843,4.401
34418,MENG XIN 4,254,225,Iridium,4,2022-01-08,21:12:00,2022,-1.349,4.3837
34419,MENG XIN 4,250,259,Iridium,4,2022-01-08,22:12:00,2022,-1.4137,4.3606
34420,MENG XIN 4,255,253,Iridium,4,2022-01-08,23:12:00,2022,-1.481,4.3432
34421,MENG XIN 4,267,271,Iridium,4.51,2022-01-09,00:12:00,2022,-1.5489,4.34
34422,MENG XIN 4,276,289,Iridium,4.51,2022-01-09,01:12:00,2022,-1.6163,4.348
34423,MENG XIN 4,291,244,Iridium,3.5,2022-01-09,02:12:00,2022,-1.6792,4.3721
34424,MENG XIN 4,108,100,Iridium,5,2022-01-09,03:12:00,2022,-1.6537,4.3635
34425,MENG XIN 4,83,078,Iridium,4.51,2022-01-09,04:12:00,2022,-1.5835,4.3717
34426,MENG XIN 4,62,050,Iridium,4,2022-01-09,05:12:00,2022,-1.5204,4.4045
34427,MENG XIN 4,89,097,Iridium,4.51,2022-01-09,06:12:00,2022,-1.4545,4.4051
34428,MENG XIN 4,85,086,Iridium,4,2022-01-09,07:12:00,2022,-1.3843,4.4107
34429,MENG XIN 4,90,267,Iridium,1.5,2022-01-09,08:12:00,2022,-1.3153,4.4096
34430,MENG XIN 4,101,103,Iridium,10.5,2022-01-09,09:12:00,2022,-1.2142,4.3891
34431,MENG XIN 4,84,075,Iridium,4,2022-01-09,10:12:00,2022,-1.1377,4.3968
