,Vessel name,Avg. Heading,Heading,Source,Speed,Date,Time,Longitude,Latitude
6927,519343,0,140,Iridium,0,2023-11-09,12:12:54,0.0203,5.6114999999999995
6928,519343,0,000,Iridium,0,2023-11-09,01:12:54,0.0204,5.6114999999999995
6929,519343,0,135,Iridium,0,2023-11-09,02:12:54,0.0203,5.611599999999999
6930,519343,0,000,Iridium,0,2023-11-09,03:12:54,0.0204,5.611599999999999
6931,519343,0,149,Iridium,0,2023-11-09,04:12:54,0.0203,5.611599999999999
6932,519343,0,131,Iridium,0,2023-11-09,05:12:54,0.0204,5.6114999999999995
6933,519343,0,146,Iridium,0,2023-11-09,06:12:54,0.0205,5.6114999999999995
6934,519343,0,335,Iridium,0,2023-11-09,07:12:54,0.0205,5.6114999999999995
6935,519343,0,000,Iridium,0,2023-11-09,08:12:54,0.0205,5.6114
6936,519343,0,343,Iridium,0,2023-11-09,09:12:54,0.0205,5.6114
6937,519343,0,147,Iridium,0,2023-11-09,10:12:54,0.0205,5.6114
6938,519343,0,136,Iridium,0,2023-11-09,11:12:54,0.0203,5.6114999999999995
6939,519343,0,142,Iridium,0,2023-11-10,12:12:54,0.0204,5.6114
6940,519343,0,333,Iridium,0,2023-11-10,01:12:54,0.0206,5.611
6941,519343,0,154,Iridium,0,2023-11-10,02:12:54,0.0206,5.611
6942,519343,0,353,Iridium,0,2023-11-10,03:12:54,0.0207,5.6109
6943,519343,0,004,Iridium,0,2023-11-10,04:12:54,0.0206,5.610799999999999
6944,519343,0,149,Iridium,0,2023-11-10,05:12:54,0.0206,5.611
6945,519343,0,338,Iridium,1,2023-11-10,06:12:54,0.0206,5.611
6946,519343,0,353,Iridium,0.5,2023-11-10,07:12:54,0.0206,5.610799999999999
6947,519343,0,350,Iridium,1,2023-11-10,08:12:54,0.0206,5.611
6948,519343,0,334,Iridium,0,2023-11-10,09:12:54,0.0204,5.6113
6949,519343,0,162,Iridium,0,2023-11-10,10:12:54,0.0203,5.6114999999999995
6950,519343,0,318,Iridium,1,2023-11-10,11:12:54,0.0203,5.611599999999999
6951,519343,0,033,Iridium,0,2023-11-10,12:12:54,0.0196,5.611199999999999
6952,519343,0,185,Iridium,9,2023-11-10,01:12:54,0.0083,5.4704
6953,519343,0,214,Iridium,3.5,2023-11-10,02:12:54,-0.0014,5.3483
6954,519343,0,246,Iridium,4,2023-11-10,03:12:54,-0.0495,5.3075
6955,519343,0,278,Iridium,4,2023-11-10,04:12:54,-0.0906,5.311599999999999
6956,519343,0,235,Iridium,4,2023-11-10,05:12:54,-0.1507,5.3043
6957,519343,0,047,Iridium,1,2023-11-10,06:12:54,-0.20020000000000002,5.2735
6958,519343,0,050,Iridium,4.5,2023-11-10,07:12:54,-0.2415,5.2419
6959,519343,0,063,Iridium,4,2023-11-10,08:12:54,-0.1913,5.2843
6960,519343,0,086,Iridium,4,2023-11-10,09:12:54,-0.132,5.3122
6961,519343,0,041,Iridium,1,2023-11-10,10:12:54,-0.0781,5.3117
6962,519343,0,052,Iridium,10,2023-11-10,11:12:54,-0.0146,5.367299999999999
6963,519343,0,049,Iridium,4,2023-11-11,12:12:54,0.0736,5.4267
6964,519343,0,063,Iridium,4,2023-11-11,01:12:54,0.1277,5.4581
6965,519343,0,224,Iridium,0,2023-11-11,02:12:54,0.16899999999999998,5.4838000000000005
6966,519343,0,053,Iridium,1,2023-11-11,03:12:54,0.1833,5.497
6967,519343,0,047,Iridium,10,2023-11-11,04:12:54,0.1994,5.514
6968,519343,0,250,Iridium,4,2023-11-11,05:12:54,0.23450000000000001,5.5331
6969,519343,0,228,Iridium,4,2023-11-11,06:12:54,0.18489999999999998,5.4944
6970,519343,0,250,Iridium,4,2023-11-11,07:12:54,0.1347,5.4591
6971,519343,0,252,Iridium,9,2023-11-11,08:12:54,0.11800000000000001,5.4501
6972,519343,0,203,Iridium,4,2023-11-11,09:12:54,0.0067,5.3694
6973,519343,0,229,Iridium,3.5,2023-11-11,10:12:54,-0.032299999999999995,5.3214
6974,519343,0,166,Iridium,0,2023-11-11,11:12:54,-0.0648,5.3041
6975,519343,0,288,Iridium,3,2023-11-11,12:12:54,-0.0965,5.3125
6976,519343,0,260,Iridium,4,2023-11-11,01:12:54,-0.1555,5.2995
6977,519343,0,212,Iridium,4,2023-11-11,02:12:54,-0.2102,5.2706
6978,519343,0,245,Iridium,8,2023-11-11,03:12:54,-0.2235,5.2538
6979,519343,0,062,Iridium,3.5,2023-11-11,04:12:54,-0.17129999999999998,5.293
6980,519343,0,246,Iridium,6,2023-11-11,05:12:54,-0.1296,5.3132
6981,519343,0,229,Iridium,1,2023-11-11,06:12:54,-0.1764,5.2895
6982,519343,0,051,Iridium,1,2023-11-11,07:12:54,-0.1672,5.3069999999999995
6983,519343,0,018,Iridium,4,2023-11-11,08:12:54,-0.18589999999999998,5.4284
6984,519343,0,073,Iridium,4,2023-11-11,09:12:54,-0.1349,5.47
6985,519343,0,309,Iridium,1,2023-11-11,10:12:54,-0.0788,5.4889
6986,519343,0,196,Iridium,9,2023-11-11,11:12:54,-0.0794,5.416600000000001
6987,519343,0,263,Iridium,4,2023-11-12,12:12:54,-0.1169,5.3124
6988,519343,0,222,Iridium,4,2023-11-12,01:12:54,-0.17379999999999998,5.2901
6989,519343,0,104,Iridium,2,2023-11-12,02:12:54,-0.2172,5.274
6990,519343,0,201,Iridium,8,2023-11-12,03:12:54,-0.245,5.1927
6991,519343,0,077,Iridium,1,2023-11-12,04:12:54,-0.2445,5.1704
6992,519343,0,093,Iridium,4,2023-11-12,05:12:54,-0.2409,5.1768
6993,519343,0,004,Iridium,4,2023-11-12,06:12:54,-0.2033,5.2176
6994,519343,0,275,Iridium,8,2023-11-12,07:12:54,-0.2218,5.2461
6995,519343,0,061,Iridium,4,2023-11-12,08:12:54,-0.187,5.2844
6996,519343,0,078,Iridium,4,2023-11-12,09:12:54,-0.1247,5.3107
6997,519343,0,252,Iridium,4,2023-11-12,10:12:54,-0.1155,5.3111999999999995
6998,519343,0,252,Iridium,3.5,2023-11-12,11:12:54,-0.1754,5.2939
6999,519343,0,223,Iridium,4,2023-11-12,12:12:54,-0.2251,5.2566
7000,519343,0,309,Iridium,4,2023-11-12,01:12:54,-0.24710000000000001,5.2317
7001,519343,0,062,Iridium,3.5,2023-11-12,02:12:54,-0.19899999999999998,5.2786
7002,519343,0,078,Iridium,4,2023-11-12,03:12:54,-0.1389,5.3075
7003,519343,0,252,Iridium,4,2023-11-12,04:12:54,-0.1429,5.3057
7004,519343,0,240,Iridium,4,2023-11-12,05:12:54,-0.1969,5.2783
7005,519343,0,072,Iridium,2,2023-11-12,06:12:54,-0.2373,5.2451
7006,519343,0,182,Iridium,9,2023-11-12,07:12:54,-0.2972,5.2152
7007,519343,0,235,Iridium,4,2023-11-12,08:12:54,-0.314,5.1091999999999995
7008,519343,0,225,Iridium,3,2023-11-12,09:12:54,-0.35219999999999996,5.0624
7009,519343,0,215,Iridium,4,2023-11-12,10:12:54,-0.3965,5.0211
7010,519343,0,219,Iridium,4,2023-11-12,11:12:54,-0.4207,4.9658
7011,519343,0,231,Iridium,9,2023-11-13,12:12:54,-0.4494,4.9394
7012,519343,0,237,Iridium,8.5,2023-11-13,01:12:54,-0.5533,4.8408
7013,519343,0,227,Iridium,8.5,2023-11-13,02:12:54,-0.6597000000000001,4.747
7014,519343,0,054,Iridium,1,2023-11-13,03:12:54,-0.7286,4.6841
7015,519343,0,065,Iridium,0,2023-11-13,04:12:54,-0.7204,4.6912
7016,519343,0,226,Iridium,4,2023-11-13,05:12:54,-0.7476999999999999,4.6558
7017,519343,0,086,Iridium,4,2023-11-13,06:12:54,-0.7452,4.676
7018,519343,0,058,Iridium,0,2023-11-13,07:12:54,-0.7112999999999999,4.6984
7019,519343,0,041,Iridium,4,2023-11-13,08:12:54,-0.6970000000000001,4.7353
7020,519343,0,068,Iridium,4,2023-11-13,09:12:54,-0.6488999999999999,4.7799
7021,519343,0,043,Iridium,1,2023-11-13,10:12:54,-0.6071,4.7943
7022,519343,0,053,Iridium,4,2023-11-13,11:12:54,-0.6406,4.845199999999999
7023,519343,0,066,Iridium,4,2023-11-13,12:12:54,-0.5857,4.881500000000001
7024,519343,0,027,Iridium,6,2023-11-13,01:12:54,-0.523,4.8854999999999995
7025,519343,0,049,Iridium,4,2023-11-13,02:12:54,-0.4792,4.9345
7026,519343,0,048,Iridium,4,2023-11-13,03:12:54,-0.42160000000000003,4.963
7027,519343,0,041,Iridium,1,2023-11-13,04:12:54,-0.4081,4.9814
7028,519343,0,236,Iridium,4,2023-11-13,05:12:54,-0.4358,4.9539
7029,519343,0,243,Iridium,4,2023-11-13,06:12:54,-0.4923,4.9256
7030,519343,0,215,Iridium,8,2023-11-13,07:12:54,-0.5277000000000001,4.8915999999999995
7031,519343,0,263,Iridium,2,2023-11-13,08:12:54,-0.6112,4.7956
7032,519343,0,238,Iridium,3.5,2023-11-13,09:12:54,-0.6485,4.7798
7033,519343,0,222,Iridium,4,2023-11-13,10:12:54,-0.6946,4.7383
7034,519343,0,243,Iridium,4,2023-11-13,11:12:54,-0.7313000000000001,4.692
7035,519343,0,050,Iridium,1,2023-11-14,12:12:54,-0.7728,4.673100000000001
7036,519343,0,028,Iridium,0.5,2023-11-14,01:12:54,-0.7671,4.6793000000000005
7037,519343,0,039,Iridium,0,2023-11-14,02:12:54,-0.7604,4.6852
7038,519343,0,000,Iridium,0,2023-11-14,03:12:54,-0.754,4.6902
7039,519343,0,029,Iridium,1,2023-11-14,04:12:54,-0.7477999999999999,4.6931
7040,519343,0,210,Iridium,3,2023-11-14,05:12:54,-0.7435999999999999,4.661300000000001
7041,519343,0,065,Iridium,4,2023-11-14,06:12:54,-0.7484999999999999,4.6704
7042,519343,0,045,Iridium,10,2023-11-14,07:12:54,-0.7111,4.697500000000001
7043,519343,0,044,Iridium,10,2023-11-14,08:12:54,-0.5967,4.8063
7044,519343,0,020,Iridium,6,2023-11-14,09:12:54,-0.5032,4.9285000000000005
7045,519343,0,052,Iridium,4,2023-11-14,10:12:54,-0.4805,4.9350000000000005
7046,519343,0,066,Iridium,0,2023-11-14,11:12:54,-0.443,4.9541
7047,519343,0,218,Iridium,4,2023-11-14,12:12:54,-0.4896,4.946400000000001
7048,519343,0,179,Iridium,4,2023-11-14,01:12:54,-0.527,4.8975
7049,519343,0,022,Iridium,1,2023-11-14,02:12:54,-0.523,4.8817
7050,519343,0,049,Iridium,4,2023-11-14,03:12:54,-0.5073,4.9343
7051,519343,0,056,Iridium,4,2023-11-14,04:12:54,-0.4635,4.9679
7052,519343,0,229,Iridium,4,2023-11-14,05:12:54,-0.5023,4.9223
7053,519343,0,322,Iridium,2,2023-11-14,06:12:54,-0.5129,4.9209000000000005
7054,519343,0,218,Iridium,3,2023-11-14,07:12:54,-0.5375,4.9349
7055,519343,0,237,Iridium,4,2023-11-14,08:12:54,-0.5865,4.8972
7056,519343,0,255,Iridium,4,2023-11-14,09:12:54,-0.6403,4.867100000000001
7057,519343,0,239,Iridium,8,2023-11-14,10:12:54,-0.6583,4.8656999999999995
7058,519343,0,056,Iridium,4,2023-11-14,11:12:54,-0.6293000000000001,4.875000000000001
7059,519343,0,056,Iridium,4,2023-11-15,12:12:54,-0.5741999999999999,4.9054
7060,519343,0,236,Iridium,2,2023-11-15,01:12:54,-0.5299,4.941
7061,519343,0,192,Iridium,9,2023-11-15,02:12:54,-0.5223000000000001,4.9148000000000005
7062,519343,0,051,Iridium,1,2023-11-15,03:12:54,-0.527,4.8726
7063,519343,0,061,Iridium,1,2023-11-15,04:12:54,-0.5175000000000001,4.8803
7064,519343,0,030,Iridium,4,2023-11-15,05:12:54,-0.5151,4.9024
7065,519343,0,066,Iridium,4,2023-11-15,06:12:54,-0.4642,4.945600000000001
7066,519343,0,062,Iridium,2,2023-11-15,07:12:54,-0.42400000000000004,4.9731000000000005
7067,519343,0,279,Iridium,4,2023-11-15,08:12:54,-0.45740000000000003,4.9572
7068,519343,0,218,Iridium,4,2023-11-15,09:12:54,-0.506,4.919700000000001
7069,519343,0,115,Iridium,2,2023-11-15,10:12:54,-0.5256000000000001,4.876900000000001
7070,519343,0,235,Iridium,8,2023-11-15,11:12:54,-0.5957,4.8094
7071,519343,0,228,Iridium,8,2023-11-15,12:12:54,-0.7061,4.7191
7072,519343,0,232,Iridium,8,2023-11-15,01:12:54,-0.8202,4.633100000000001
7073,519343,0,236,Iridium,4,2023-11-15,02:12:54,-0.8717,4.5778
7074,519343,0,075,Iridium,1.5,2023-11-15,03:12:54,-0.9167,4.5432
7075,519343,0,057,Iridium,4,2023-11-15,04:12:54,-0.9029,4.5531
7076,519343,0,040,Iridium,4,2023-11-15,05:12:54,-0.853,4.592899999999999
7077,519343,0,152,Iridium,9,2023-11-15,06:12:54,-0.823,4.607799999999999
7078,519343,0,056,Iridium,4,2023-11-15,07:12:54,-0.8945,4.638999999999999
7079,519343,0,066,Iridium,4,2023-11-15,08:12:54,-0.8413,4.6727
7080,519343,0,041,Iridium,4,2023-11-15,09:12:54,-0.7918,4.7127
7081,519343,0,038,Iridium,2.5,2023-11-15,10:12:54,-0.7487999999999999,4.7591
7082,519343,0,172,Iridium,8,2023-11-15,11:12:54,-0.7383,4.7458
7083,519343,0,274,Iridium,0.5,2023-11-16,12:12:54,-0.7283000000000001,4.6836
7084,519343,0,227,Iridium,0,2023-11-16,01:12:54,-0.7375999999999999,4.6833
7085,519343,0,330,Iridium,0,2023-11-16,02:12:54,-0.7434,4.6828
7086,519343,0,017,Iridium,1,2023-11-16,03:12:54,-0.7465999999999999,4.6854000000000005
7087,519343,0,317,Iridium,1,2023-11-16,04:12:54,-0.7482,4.6883
7088,519343,0,228,Iridium,4,2023-11-16,05:12:54,-0.7427999999999999,4.6623
7089,519343,0,031,Iridium,4,2023-11-16,06:12:54,-0.7599,4.6787
7090,519343,0,240,Iridium,2,2023-11-16,07:12:54,-0.7121,4.7045
7091,519343,0,237,Iridium,4,2023-11-16,08:12:54,-0.7182000000000001,4.702100000000001
7092,519343,0,233,Iridium,4,2023-11-16,09:12:54,-0.7709,4.6667000000000005
7093,519343,0,217,Iridium,4,2023-11-16,10:12:54,-0.8152,4.625500000000001
7094,519343,0,244,Iridium,3,2023-11-16,11:12:54,-0.833,4.6048
7095,519343,0,220,Iridium,3,2023-11-16,12:12:54,-0.8843,4.5687999999999995
7096,519343,0,270,Iridium,2,2023-11-16,01:12:54,-0.9229999999999999,4.5427
7097,519343,0,180,Iridium,8,2023-11-16,02:12:54,-0.9732,4.4594000000000005
7098,519343,0,254,Iridium,9,2023-11-16,03:12:54,-1.0958999999999999,4.382899999999999
7099,519343,0,256,Iridium,4,2023-11-16,04:12:54,-1.1445,4.3792
7100,519343,0,233,Iridium,3,2023-11-16,05:12:54,-1.2031,4.359299999999999
7101,519343,0,285,Iridium,1,2023-11-16,06:12:54,-1.2456,4.3369
7102,519343,0,268,Iridium,9,2023-11-16,07:12:54,-1.3315,4.3449
7103,519343,0,274,Iridium,9,2023-11-16,08:12:54,-1.4767000000000001,4.3515
7104,519343,0,280,Iridium,9,2023-11-16,09:12:54,-1.624,4.359699999999999
7105,519343,0,267,Iridium,9,2023-11-16,10:12:54,-1.7715999999999998,4.3717999999999995
7106,519343,0,272,Iridium,9,2023-11-16,11:12:54,-1.9199,4.381399999999999
7107,519343,0,000,Iridium,0,2023-11-17,12:12:54,-2.061,4.4055
7108,519343,0,313,Iridium,0,2023-11-17,01:12:54,-2.0642,4.404100000000001
7109,519343,0,338,Iridium,1,2023-11-17,02:12:54,-2.0668,4.404800000000001
7110,519343,0,065,Iridium,1,2023-11-17,03:12:54,-2.0706,4.4074
7111,519343,0,010,Iridium,4,2023-11-17,04:12:54,-2.0658999999999996,4.4114
7112,519343,0,295,Iridium,4,2023-11-17,05:12:54,-2.1282,4.425800000000001
7113,519343,0,300,Iridium,4,2023-11-17,06:12:54,-2.1849,4.4497
7114,519343,0,296,Iridium,4,2023-11-17,07:12:54,-2.2351,4.4892
7115,519343,0,003,Iridium,0,2023-11-17,08:12:54,-2.2678,4.5087
7116,519343,0,134,Iridium,3,2023-11-17,09:12:54,-2.1834,4.4505
7117,519343,0,115,Iridium,4,2023-11-17,10:12:54,-2.1307,4.4256
7118,519343,0,078,Iridium,3.5,2023-11-17,11:12:54,-2.0727,4.4068000000000005
7119,519343,0,283,Iridium,6,2023-11-17,12:12:54,-2.0631,4.405
7120,519343,0,296,Iridium,4,2023-11-17,01:12:54,-2.1226,4.4232000000000005
7121,519343,0,304,Iridium,4,2023-11-17,02:12:54,-2.1776999999999997,4.4458
7122,519343,0,110,Iridium,7.5,2023-11-17,03:12:54,-2.1936,4.4564
7123,519343,0,110,Iridium,4,2023-11-17,04:12:54,-2.113,4.4222
7124,519343,0,092,Iridium,4,2023-11-17,05:12:54,-2.0549999999999997,4.3997
7125,519343,0,111,Iridium,4,2023-11-17,06:12:54,-1.9952,4.3909
7126,519343,0,006,Iridium,10,2023-11-17,07:12:54,-1.9806000000000001,4.4115
7127,519343,0,090,Iridium,4,2023-11-17,08:12:54,-1.9268999999999998,4.481
7128,519343,0,083,Iridium,4,2023-11-17,09:12:54,-1.865,4.4737
7129,519343,0,073,Iridium,4,2023-11-17,10:12:54,-1.8017,4.4815000000000005
7130,519343,0,032,Iridium,1,2023-11-17,11:12:54,-1.7543,4.4868
7131,519343,0,264,Iridium,3.5,2023-11-18,12:12:54,-1.7982999999999998,4.4822
7132,519343,0,271,Iridium,3,2023-11-18,01:12:54,-1.8582,4.4752
7133,519343,0,295,Iridium,4,2023-11-18,02:12:54,-1.9191999999999998,4.4829
7134,519343,0,161,Iridium,8.5,2023-11-18,03:12:54,-1.9170999999999998,4.4532
7135,519343,0,000,Iridium,0,2023-11-18,04:12:54,-1.8845,4.3266
7136,519343,0,108,Iridium,3,2023-11-18,05:12:54,-1.8722,4.3153999999999995
7137,519343,0,141,Iridium,3.5,2023-11-18,06:12:54,-1.822,4.285299999999999
7138,519343,0,127,Iridium,3,2023-11-18,07:12:54,-1.777,4.2466
7139,519343,0,354,Iridium,1,2023-11-18,08:12:54,-1.7477,4.2403
7140,519343,0,082,Iridium,4,2023-11-18,09:12:54,-1.695,4.2561
7141,519343,0,080,Iridium,4,2023-11-18,10:12:54,-1.6322,4.2618
7142,519343,0,076,Iridium,4,2023-11-18,11:12:54,-1.5677,4.2681
7143,519343,0,282,Iridium,6.5,2023-11-18,12:12:54,-1.5651,4.3024
7144,519343,0,279,Iridium,4,2023-11-18,01:12:54,-1.6264,4.3084
7145,519343,0,282,Iridium,4,2023-11-18,02:12:54,-1.6857,4.3294
7146,519343,0,045,Iridium,9,2023-11-18,03:12:54,-1.7152,4.3427
7147,519343,0,099,Iridium,4,2023-11-18,04:12:54,-1.6153000000000002,4.3614999999999995
7148,519343,0,095,Iridium,4,2023-11-18,05:12:54,-1.5517,4.3587
7149,519343,0,091,Iridium,3,2023-11-18,06:12:54,-1.4883,4.353899999999999
7150,519343,0,067,Iridium,4,2023-11-18,07:12:54,-1.4187,4.389600000000001
7151,519343,0,093,Iridium,4,2023-11-18,08:12:54,-1.3551000000000002,4.3993
7152,519343,0,078,Iridium,4,2023-11-18,09:12:54,-1.2929,4.4173
7153,519343,0,077,Iridium,4,2023-11-18,10:12:54,-1.2313,4.4339
7154,519343,0,154,Iridium,1,2023-11-18,11:12:54,-1.1833,4.4306
7155,519343,0,059,Iridium,10,2023-11-19,12:12:54,-1.0913,4.4838000000000005
7156,519343,0,057,Iridium,9,2023-11-19,01:12:54,-0.9587,4.5582
7157,519343,0,058,Iridium,9,2023-11-19,02:12:54,-0.8267,4.636399999999999
7158,519343,0,040,Iridium,1,2023-11-19,03:12:54,-0.7363,4.6846000000000005
7159,519343,0,034,Iridium,1,2023-11-19,04:12:54,-0.7308,4.6901
7160,519343,0,218,Iridium,4,2023-11-19,05:12:54,-0.7462,4.6572000000000005
7161,519343,0,072,Iridium,4,2023-11-19,06:12:54,-0.7505,4.6706
7162,519343,0,185,Iridium,5,2023-11-19,07:12:54,-0.7335999999999999,4.678800000000001
7163,519343,0,067,Iridium,4,2023-11-19,08:12:54,-0.7658,4.6654
7164,519343,0,053,Iridium,4,2023-11-19,09:12:54,-0.7096,4.6951
7165,519343,0,205,Iridium,5,2023-11-19,10:12:54,-0.6977,4.7112
7166,519343,0,206,Iridium,4,2023-11-19,11:12:54,-0.7422,4.6638
7167,519343,0,088,Iridium,4,2023-11-19,12:12:54,-0.7556,4.6687
7168,519343,0,043,Iridium,10,2023-11-19,01:12:54,-0.7224,4.688400000000001
7169,519343,0,063,Iridium,10,2023-11-19,02:12:54,-0.6076,4.7981
7170,519343,0,015,Iridium,4,2023-11-19,03:12:54,-0.5271,4.895199999999999
7171,519343,0,066,Iridium,4,2023-11-19,04:12:54,-0.4788,4.9318
7172,519343,0,270,Iridium,9,2023-11-19,05:12:54,-0.5031,4.9406
7173,519343,0,230,Iridium,4,2023-11-19,06:12:54,-0.5844,4.8987
7174,519343,0,251,Iridium,4,2023-11-19,07:12:54,-0.6387999999999999,4.8677
7175,519343,0,098,Iridium,0,2023-11-19,08:12:54,-0.6756,4.860399999999999
7176,519343,0,247,Iridium,4,2023-11-19,09:12:54,-0.7144999999999999,4.7792
7177,519343,0,229,Iridium,4,2023-11-19,10:12:54,-0.7679,4.7465
7178,519343,0,189,Iridium,4,2023-11-19,11:12:54,-0.8102,4.699800000000001
7179,519343,0,297,Iridium,0.5,2023-11-20,12:12:54,-0.8486,4.665900000000001
7180,519343,0,064,Iridium,4,2023-11-20,01:12:54,-0.8345,4.676200000000001
7181,519343,0,039,Iridium,4,2023-11-20,02:12:54,-0.7843,4.7193000000000005
7182,519343,0,077,Iridium,0.5,2023-11-20,03:12:54,-0.75,4.7562
7183,519343,0,085,Iridium,1,2023-11-20,04:12:54,-0.7203,4.6882
7184,519343,0,199,Iridium,4,2023-11-20,05:12:54,-0.744,4.6596
7185,519343,0,096,Iridium,4,2023-11-20,06:12:54,-0.7534,4.6704
7186,519343,0,059,Iridium,2,2023-11-20,07:12:54,-0.7092999999999999,4.6948
7187,519343,0,020,Iridium,9,2023-11-20,08:12:54,-0.6825,4.8141
7188,519343,0,058,Iridium,4,2023-11-20,09:12:54,-0.6096,4.883000000000001
7189,519343,0,051,Iridium,4,2023-11-20,10:12:54,-0.5548000000000001,4.917800000000001
7190,519343,0,201,Iridium,6,2023-11-20,11:12:54,-0.5257000000000001,4.9423
7191,519343,0,265,Iridium,8,2023-11-20,12:12:54,-0.6575,4.9301
7192,519343,0,267,Iridium,8,2023-11-20,01:12:54,-0.7951,4.9285000000000005
7193,519343,0,271,Iridium,8,2023-11-20,02:12:54,-0.9318,4.9285000000000005
7194,519343,0,282,Iridium,4,2023-11-20,03:12:54,-1.0334,4.9206
7195,519343,0,284,Iridium,4,2023-11-20,04:12:54,-1.093,4.9215
7196,519343,0,265,Iridium,3,2023-11-20,05:12:54,-1.1518,4.9312000000000005
7197,519343,0,221,Iridium,8,2023-11-20,06:12:54,-1.2278000000000002,4.9144000000000005
7198,519343,0,274,Iridium,4,2023-11-20,07:12:54,-1.3479999999999999,4.9038
7199,519343,0,246,Iridium,3.5,2023-11-20,08:12:54,-1.4082999999999999,4.898
7200,519343,0,248,Iridium,4,2023-11-20,09:12:54,-1.4673,4.880800000000001
7201,519343,0,082,Iridium,2,2023-11-20,10:12:54,-1.5214999999999999,4.859299999999999
7202,519343,0,234,Iridium,9,2023-11-20,11:12:54,-1.5753,4.8225999999999996
7203,519343,0,224,Iridium,9,2023-11-21,12:12:54,-1.6904000000000001,4.7356
7204,519343,0,254,Iridium,8,2023-11-21,01:12:54,-1.8133000000000001,4.6725
7205,519343,0,264,Iridium,8,2023-11-21,02:12:54,-1.9471,4.6507000000000005
7206,519343,0,292,Iridium,8,2023-11-21,03:12:54,-2.0837000000000003,4.6461
7207,519343,0,299,Iridium,9,2023-11-21,04:12:54,-2.2171000000000003,4.69
7208,519343,0,301,Iridium,4,2023-11-21,05:12:54,-2.3,4.7357000000000005
7209,519343,0,290,Iridium,4,2023-11-21,06:12:54,-2.3567,4.7641
7210,519343,0,299,Iridium,4,2023-11-21,07:12:54,-2.3997,4.8069
7211,519343,0,127,Iridium,4,2023-11-21,08:12:54,-2.4024,4.7898
7212,519343,0,117,Iridium,4,2023-11-21,09:12:54,-2.3401,4.7584
7213,519343,0,114,Iridium,4,2023-11-21,10:12:54,-2.2762,4.7316
7214,519343,0,278,Iridium,4,2023-11-21,11:12:54,-2.2776,4.7225
7215,519343,0,298,Iridium,4,2023-11-21,12:12:54,-2.3359,4.7513
7216,519343,0,287,Iridium,4,2023-11-21,01:12:54,-2.3942,4.7789
7217,519343,0,274,Iridium,4,2023-11-21,02:12:54,-2.4558,4.796
7218,519343,0,110,Iridium,4,2023-11-21,03:12:54,-2.4017,4.781
7219,519343,0,111,Iridium,4,2023-11-21,04:12:54,-2.3384,4.7528
7220,519343,0,121,Iridium,4,2023-11-21,05:12:54,-2.2731,4.7246
7221,519343,0,097,Iridium,0.5,2023-11-21,06:12:54,-2.2326,4.7033000000000005
7222,519343,0,322,Iridium,4,2023-11-21,07:12:54,-2.2553,4.7339
7223,519343,0,289,Iridium,4,2023-11-21,08:12:54,-2.3106999999999998,4.766
7224,519343,0,072,Iridium,1,2023-11-21,09:12:54,-2.3583000000000003,4.7788
7225,519343,0,280,Iridium,4,2023-11-21,10:12:54,-2.3868,4.8298
7226,519343,0,127,Iridium,4,2023-11-21,11:12:54,-2.3673,4.7836
7227,519343,0,113,Iridium,4,2023-11-22,12:12:54,-2.2994,4.763
7228,519343,0,125,Iridium,4,2023-11-22,01:12:54,-2.2381,4.728
7229,519343,0,096,Iridium,2,2023-11-22,02:12:54,-2.1957,4.6893
7230,519343,0,091,Iridium,1,2023-11-22,03:12:54,-2.1786999999999996,4.6875
7231,519343,0,094,Iridium,1,2023-11-22,04:12:54,-2.1606,4.685700000000001
7232,519343,0,103,Iridium,4,2023-11-22,05:12:54,-2.0804,4.6585
7233,519343,0,090,Iridium,4,2023-11-22,06:12:54,-2.0092,4.6491999999999996
7234,519343,0,074,Iridium,4,2023-11-22,07:12:54,-1.9388,4.6610000000000005
7235,519343,0,091,Iridium,4,2023-11-22,08:12:54,-1.8699000000000001,4.6771
7236,519343,0,072,Iridium,1,2023-11-22,09:12:54,-1.8102,4.684200000000001
7237,519343,0,228,Iridium,8,2023-11-22,10:12:54,-1.8148,4.6034999999999995
7238,519343,0,195,Iridium,8,2023-11-22,11:12:54,-1.8986,4.5034
7239,519343,0,270,Iridium,3,2023-11-22,12:12:54,-1.9787000000000001,4.462
7240,519343,0,283,Iridium,3.5,2023-11-22,01:12:54,-2.0354,4.482
7241,519343,0,290,Iridium,3.5,2023-11-22,02:12:54,-2.0925000000000002,4.5036
7242,519343,0,202,Iridium,8,2023-11-22,03:12:54,-2.1159,4.4929
7243,519343,0,107,Iridium,4,2023-11-22,04:12:54,-2.1234,4.424
7244,519343,0,108,Iridium,4,2023-11-22,05:12:54,-2.0608999999999997,4.4015
7245,519343,0,276,Iridium,2,2023-11-22,06:12:54,-2.0065,4.3921
7246,519343,0,006,Iridium,8,2023-11-22,07:12:54,-1.9648999999999999,4.4751
7247,519343,0,097,Iridium,4,2023-11-22,08:12:54,-1.892,4.4774
7248,519343,0,086,Iridium,4,2023-11-22,09:12:54,-1.8265,4.4784
7249,519343,0,350,Iridium,2,2023-11-22,10:12:54,-1.7784,4.4834000000000005
7250,519343,0,290,Iridium,4,2023-11-22,11:12:54,-1.7646,4.4777000000000005
7251,519343,0,261,Iridium,4,2023-11-23,12:12:54,-1.8219,4.4792000000000005
